,BRTITLE,BRNUM,STORYNUM,BRSTORY,MAINCHAR,ALLCHAR,ORIGTITLE,ORIGNUM,ORIGYEAR,WRITER,ARTIST,SUMMARY
182,Superaventuras Marvel,46,1,O arauto da morte,Demolidor,Demolidor Viúva Negra II Foggy Nelson Homem-Pássaro Heather Glenn Arauto da Morte Homem-Macaco I Homem-Gato Homens-Animais Becky Blake Eliminador,Daredevil,158,1979,Roger McKenzie,Frank Miller,NA
183,Superaventuras Marvel,46,2,Marcado para morrer!,Demolidor,Demolidor Eric Slaughter Ben Urich Foggy Nelson Mercenário II Tucão,Daredevil,159,1979,Roger McKenzie,Frank Miller,NA
184,Superaventuras Marvel,46,3,Sombras do passado,Tropa Alfa,Tropa Alfa Guardião III Estrela Polar Aurora Sasquatch Shaman Marrina Pigmeu Pássaro da Neve,Alpha Flight,2,1983,"John Byrne Arte:  John Byrne Cores:  Cleusa M. C. Acosta Letrista:  José Luiz Torres Pinto Tradutor:  Jotapê Martins Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter
Publicada originalmente em   Alpha Flight (1983) n° 2/1983 - Marvel Comics
             
A Tropa Alfa está em meio a seu treinamento, enquanto Marrina subitamente passa mal. Pigmeu tenta consolar a moça e é atacado mortalmente. Marrina demonstra uma personalidade jamais vista e some nas águas. Pigmeu é atendido por Shaman. Enquanto todos saem em busca de Marrina. Vindix explana sobre a vida da moça, que nasceu de um ovo encontrado por um pescador em alto mar, e criada numa cidade do interior. Marrina adentra a um navio e é abordada por alguém chamado o Mestre.",NA,NA
185,Superaventuras Marvel,46,4,Jornada mental,X-Men,X-Men Wolverine Fênix II Franklin Richards Sentinelas Irmandade de Mutantes Ninfa Tempestade Colossus Senador Robert Kelly Wolverine (Dias de Um Futuro Esquecido) Sina Pyro Avalanche Mística Blob Noturno Anjo Moira Mactaggert Professor X Rei Negro Henry Peter Gyrich,"Uncanny X-Men, The",142,1981,"John Byrne,  Chris Claremont",John Byrne,NA
186,Superaventuras Marvel,47,1,Os mortos também se vingam,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Black Jack Tarr Gato Clive Reston Sir Nayland-Smith Leiko Wu Velcro Punho de Lâmina II Punho de Lâmina III Juliette Fah Lo Suee Pavane,Master of Kung Fu,105,1981,"Doug Moench Arte:  Gene Day Cores:  Edi Ferreira Letrista:  Lilian Toshimi Mitsunaga - ‘Miriam Tomi’ Tradutor:  Jotapê Martins Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter
Publicada originalmente em   Master of Kung Fu (1974) n° 105/1981 - Marvel Comics
             
Supostamente morto Carlton Velcro que se vingar de todos que acabaram com sua operação de tráfico, iso inclui Pavane e Shang Chi. Leiko e Shang vão a mansão de Pavane avisa-la que um novo assassino de lâminas nas mãos. Lá eles são surpreendidos pelo Executor, na verdade o irmão do primeiro Executor que morreu em combate com Shang. Pavane ainda revela que eles eram trigêmeos portanto existe mais um inimigo.",NA,NA
187,Superaventuras Marvel,47,2,Abençoai as feras e as crianças...,"Demolidor
Roteiro:  Bill Mantlo Arte:  George Freeman Cores:  Edi Ferreira Letrista:  José Luiz Torres Pinto Tradutor:  Jotapê Martins Editor original:  Allen ""Al"" Milgrom",Demolidor,Marvel Fanfare,7,1983,"Bill Mantlo Arte:  George Freeman Cores:  Edi Ferreira Letrista:  José Luiz Torres Pinto Tradutor:  Jotapê Martins Editor original:  Allen ""Al"" Milgrom,  Jim Shooter
Publicada originalmente em   Marvel Fanfare (1982) n° 7/1983 - Marvel Comics
             
Uma comovente história do Homem Sem Medo. Demolidor salva um garoto de ser atropelado, o cachorro do garoto foge. Demolidor descobre que o garoto é cego e o cão é seu guia, ele promete trazer o cão de volta. Um dia de busca o leva a um canil onde cachorros sem donos são sacrificados. Infelizmente o herói terá de explicar seu fracasso, por não ter chegado a tempo.10 páginas.",NA,NA
188,Superaventuras Marvel,47,3,A voz do passado,Tropa Alfa,Tropa Alfa Namor O Príncipe Submarino Quarteto Fantástico Mulher Invisível Pássaro da Neve Guardião III Sasquatch Estrela Polar Aurora Marrina,Alpha Flight,3,1983,"John Byrne Arte:  John Byrne Cores:  Flora Schuch Letrista:  Edison Gasparim Tradutor:  Jotapê Martins Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter,  Bob Budiansky,  Michael ""Mike"" Higgins - ‘Ul Higgins’,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 3/1983 - Marvel Comics,  
                                
                                
                                    n° 4/1983 - Marvel Comics,  
                                
                                
                                   Fantastic Four (1961) n° 260/1983 - Marvel Comics
             
Pássaro da Neve com seus dons visualiza a queda da nave da Tropa Alfa alvejada por um disparo laser. Os Alfas entram em uma cidadela onde enfrentam diversas armadilhas. Enquanto o Mestre tortura Marrina, e lhe conta que muitos anos atrás ele passou pelo mesmo sofrimento. O desfecho acontece quando o Mestre é abordado por Namor, o príncipe submarino, e Sue Richards a mulher invisível.41 páginas (5 páginas de FF 260 e 36 páginas das 39 originais de AF 3 e 4).",NA,NA
189,Superaventuras Marvel,48,1,Sequestro,X-Men,X-Men Wolverine Tempestade Colossus Noturno Anjo Doutor Destino Arcade Ninfa Destrutor Polaris Homem de Gelo Banshee Ciclope Lee Forrester Stevie Hunter Moira Mactaggert Srta. Locke Errante John Grey Elaine Grey Illyana Rasputin,"Uncanny X-Men, The",145,1981,Chris Claremont,Dave Cockrum,NA
190,Superaventuras Marvel,48,2,Os astronautas,Eternos,Eternos Deviantes Irmão Tode Kro Duende (Eternos),"Eternals, The",13,1977,Jack Kirby,Jack Kirby,12 Páginas
191,Superaventuras Marvel,48,3,O mestre assassino,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Black Jack Tarr Clive Reston Sir Nayland-Smith Leiko Wu Velcro Punho de Lâmina II Pavane Punho de Lâmina III,Master of Kung Fu,106,1981,Doug Moench,Gene Day,NA
192,Superaventuras Marvel,48,4,Cilada,Coisa,Coisa Demolidor Foggy Nelson Alicia Masters,Marvel Two-In-One,37,1978,Marv Wolfman,Ron Wilson,NA
193,Superaventuras Marvel,49,1,O mundo do crime,Noturno,Noturno Arcade,NA,NA,NA,NA,NA,NA
194,Superaventuras Marvel,49,2,Tempestade,NA,NA,"Uncanny X-Men, The",146,1981,Chris Claremont,Dave Cockrum,NA
195,Superaventuras Marvel,49,3,A noite mais longa de minha vida,Demolidor,Demolidor Viúva Negra II,Daredevil,208,1984,"Harlan Ellison,  Arthur Byron Cover",David Mazzucchelli,23 Páginas
196,Superaventuras Marvel,50,1,O perigo nunca morre,Demolidor,"Demolidor Foggy Nelson Debbie Nelson Johnny Squarejohn
Argumento: Harlan Ellison Roteiro: Arthur Byron Cover Desenho: David Mazzucchelli Arte-Final: Danny Bulanadi Cores: Carmen Octaviano Letrista: Lilian Toshimi Mitsunaga - ‘Miriam Tomi’ Tradutor: Jotapê Martins Editor original: Jim Shooter Bob Budiansky Michael ""Mike"" Higgins - ‘Ul Higgins’
Publicada originalmente em  Daredevil (1964) n° 209/1984 - Marvel Comics
       
Quando criança Matt tinha um amigo chamado Joohny ele se juntou ao grupo de meninos que batia e zoava Matt. Agora ele pede ajuda do advogado Murdock mas recebe um 'não'. A menina que pediu ajuda volta com cópias idênticas (na verdade todas são bombas programadas para detonar com a presença do Demolidor). Joohny se da conta de que Matt pode ser o homem sem medo e ao vê-lo cercado de garotas bombas se vê na obrigação de compensar seus erros passados.Título original: ""Blast from the Past"".",Daredevil,209,1984,Arthur Byron Cover,David Mazzucchelli,
197,Superaventuras Marvel,50,2,Pelas mãos do... Destino!,Homem-Coisa,Homem-Coisa Homem-Aranha J. Jonah Jameson Joe Robertson Ian Destino,Marvel Team-Up,122,1982,J.M. Dematteis,Kerry Gammill,NA
198,Superaventuras Marvel,50,3,Desfecho indolor de uma vida,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Anjo Negro,Master of Kung Fu,107,1981,Doug Moench,Gene Day,NA
199,Superaventuras Marvel,51,1,Selvagens,Demolidor,Demolidor Foggy Nelson Becky Blake Micah Synn,Daredevil,202,1984,Denny O' Neil - ‘Sergius O' Shaugnessy’,William Johnson,
200,Superaventuras Marvel,51,2,A vingança da vítima,Demolidor,Demolidor Becky Blake Foggy Nelson Micah Synn Homem de Ferro Debbie Nelson,Daredevil,204,1984,Denny O' Neil - ‘Sergius O' Shaugnessy’,Luke McDonnell,
201,Superaventuras Marvel,51,3,O Menino-Lobo!,Tabaqui,"Tabaqui Jângal Khan Raksha A Loba Akela O Lobo Baloo O Urso Baguera A Pantera Mogli
Argumento: Rudyard Kipling Roteiro: Gil Kane Desenho: Gil Kane Arte-Final: P. Craig Russell Cores: Flora Schuch Letrista: Edison Gasparim Tradutor: Jotapê Martins Editor original: Allen ""Al"" Milgrom Jim Shooter
Publicada originalmente em  Marvel Fanfare (1982) n° 8/1983 - Marvel Comics
       
O tigre Shere-Khan tenta matar um casal o filho acaba sendo acolhido pelos lobos em uma caverna. Diante dos outros animais os lobos o proclamam membro da família a contragosto de Shere-Khan. O nome que lhe é concedido é Mogli. Baseado em ""O Livro da Selva"". Início de uma série de mini-histórias relatando as proezas de Mogli.",Marvel Fanfare,8,1983,Gil Kane,Gil Kane,Início de uma série de mini-histórias relatando as proezas de Mogli.
202,Superaventuras Marvel,51,4,Sob o domínio do medo,X-Men,X-Men Cristal Caliban Ciclope Mulher-Aranha Wolverine Tempestade Ninfa Anjo Colossus Noturno Banshee Moira Mactaggert Illyana Rasputin Stevie Hunter Siryn Magneto Lee Forrester Professor X,"Uncanny X-Men, The",148,1981,Chris Claremont,Dave Cockrum,NA
203,Superaventuras Marvel,52,1,Lenta descida para a morte,Pigmeu,Pigmeu Shaman Tropa Alfa,Alpha Flight,5,1983,"John Byrne Arte:  John Byrne Cores:  Flora Schuch Letrista:  Lilian Toshimi Mitsunaga - ‘Miriam Tomi’ Tradutor:  Jotapê Martins Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 5/1983 - Marvel Comics
             
O Pigmeu está no hospital se recuperando do ferimento na barriga (foi ferido por Marrina). Shaman ajuda com seus dons. Pigmeu acaba por achar estranho algumas situações do hospital e decide investigar. Ele descobre que uma das enfermeiras está viciada em uma droga injetável e resolve alertar a direção do Hospital. Preocupado ele chega até a fonte do problema, os fornecedores. Porém falta o mentor da quadrilha, o diretor do Hospital.17 Páginas",NA,NA
204,Superaventuras Marvel,52,2,Cegueira branca,Pássaro da Neve,Pássaro da Neve Guardião III Tropa Alfa,Alpha Flight,6,1984,"John Byrne Arte:  John Byrne Cores:  Edi Ferreira Letrista:  Lilian Toshimi Mitsunaga - ‘Miriam Tomi’ Tradutor:  Jotapê Martins Editor original:  Jim Shooter,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 6/1984 - Marvel Comics
             
Aventura solo de Pássaro da Neve (e pequena participação do Guardião). Um demônio milenar de nome Kolomaq está à solta, e Pássaro da Neve tenta impedir sua sede de destruição através de uma tempestade de neve que deixa a todos... numa cegueira branca!15 páginas (das 16 originais).",NA,NA
205,Superaventuras Marvel,52,3,O Coisa atrás das grades,Coisa,"Coisa Demolidor Pensador Louco Foggy Nelson Quarteto Fantástico Senhor Fantástico Mulher Invisível Cristalys
Argumento: Marv Wolfman Roger Slifer Roteiro: Roger Slifer Desenho: Ron Wilson Arte-Final: Jim Mooney Cores: Sérgio Vilela Letrista: Lilian Toshimi Mitsunaga - ‘Miriam Tomi’ Tradutor: Jotapê Martins Editor original: Archie Goodwin Marv Wolfman
Publicada originalmente em  Marvel Two-In-One (1974) n° 38/1978 - Marvel Comics
       
As manchetes dos jornais estampam o Coisa na cadeia. Investigando o caso o Demolidor segue uma das testemunhas do julgamento do herói e descobre que o homem tem uma força anormal. No entanto o Coisa foge da cadeia pra provar sua inocência seguindo a pista dada pelo herói cego. Assim a dupla chega ao covil do Pensador Louco! Mas este na verdade pretendia capturar o Demolidor e não Ben já que acredita que o Homem Sem Medo tem dons premonitórios e pode antecipar as coisas que vão acontecer!17 Páginas",Marvel Two-In-One,38,1978,Roger Slifer,Ron Wilson,NA
206,Superaventuras Marvel,52,4,...E o morto enterrará os vivos!,X-Men,X-Men Wolverine Tempestade Colossus Ninfa Professor X Magneto Anjo Garota Marvel Fera Ciclope Homem de Gelo Mercúrio Feiticeira Escarlate Groxo Mestre Mental Irmandade de Mutantes Garok Eric Escarlate II,"Uncanny X-Men, The",149,1981,Chris Claremont,Dave Cockrum,NA
207,Superaventuras Marvel,53,1,"Eu, Magneto...",Magneto,Magneto Ciclope Lee Forrester X-Men Tempestade Ninfa Noturno Colossus Wolverine Peter Corbeau Moira Mactaggert Professor X,"Uncanny X-Men, The",150,1981,Chris Claremont,Dave Cockrum,NA
208,Superaventuras Marvel,53,2,Caça ao Visão,Coisa,Coisa Visão II Demolidor Pensador Louco Jaqueta Amarela,Marvel Two-In-One,39,1978,Roger Slifer,Ron Wilson,NA
209,Superaventuras Marvel,53,3,Um vazio no coração,Aurora,Aurora Estrela Polar Ernerst Fatal Tropa Alfa Danielle Belmonde,Alpha Flight,7,1984,"John Byrne Arte:  John Byrne Cores:  Rudinei Campello Acosta Letrista:  Clayton F. S. Montichel Tradutor:  Jotapê Martins Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 7/1984 - Marvel Comics
             
Jeannie vai a um psiquiatra que diz que a moça não tem problema algum. A questão da dupla personalidade ainda intriga seu irmão. Visitando o amigo Belmonde, os irmãos da Tropa Alfa descobrem que o restaurante dele vem sendo ameaçado por um criminoso local. A situação piora quando o homem aparece, mata Belmonde e captura Jeannie. Curiosidade: o autor dá uma pista no decorrer da história que o esquisitão Belmonde era um antigo caso do Estrela Polar.",NA,NA
210,Superaventuras Marvel,54,1,O toque da morte,Tropa Alfa,Tropa Alfa Estrela Polar Aurora Ernerst Fatal Nemesis Danielle Belmonde Morte,Alpha Flight,8,1984,"John Byrne Arte:  John Byrne Cores:  Flora Schuch Letrista:  Clayton F. S. Montichel Tradutor:  Jotapê Martins Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 8/1984 - Marvel Comics
             
Estrela Polar quer conhecer Ernest Fatal, o homem do toque da morte, que raptou sua irmã acreditando ser filha de Belmonde. Ao invadir a mansão do homem ele encontra Nemesis uma heroína que quer matar o bandido. Por fim os irmãos membros da Tropa Alfa, descobrem que a morte de Belmonde foi encomendada pela própria filha.17 Páginas",NA,NA
211,Superaventuras Marvel,54,2,Irmãos de sangue,Ka-Zar,Ka-Zar Zabu Maa-Gor,Ka-Zar: The Savage,15,1982,"Bruce Jones Arte:  Val Mayerik Cores:  Flora Schuch Letrista:  Clayton F. S. Montichel Tradutor:  Jotapê Martins Editor original:  Jim Shooter,  Louise Jones Simonson
Publicada originalmente em   Ka-Zar: The Savage (1981) n° 15/1982 - Marvel Comics
             
Tempos primitivos aqueles no qual Maa-gor era o líder da tribo, e matava deliberadamente todos que não o obedecessem. Inclusive as mulheres que lhe recusavam. Num dia sua caça foi devorada por uma família de tigres dentes de Sabre e tomado pela bebida ele tentou se vingar, mas encontrou a morte nas mãos de um tiro, vindo de uma criança que iniciou uma amizade com Zabu.7 Páginas",NA,NA
212,Superaventuras Marvel,54,3,Camaleões,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Leiko Wu Anjo Negro Clive Reston Sir Nayland-Smith Black Jack Tarr,Master of Kung Fu,108,1982,"Doug Moench Arte:  Gene Day Cores:  Cleusa M. C. Acosta Letrista:  Lilian Toshimi Mitsunaga - ‘Miriam Tomi’ Tradutor:  Jotapê Martins Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter
Publicada originalmente em   Master of Kung Fu (1974) n° 108/1982 - Marvel Comics,  
                                
                                
                                   Shang-Chi: Master of Kung-Fu Omnibus (2016) n° 4/ - Marvel Comics
             
Quantas máscaras vestimos ? Shang Chi tem mais uma aventura desta vez os olhos de Anjo Negro o convencem da inocência da moça. Mas a missão de prender um grande espião acaba servindo para mudar os pensamentos do Mestre do Kung Fu. Já que Anjo Negro revela ser uma espiã, ou não?! Novamente o jogo de transformações é surpreendente para todos os envolvidos..21 Páginas",NA,NA
213,Superaventuras Marvel,54,4,O Celta,Demolidor,Demolidor Foggy Nelson Glorianna O'breen Celta Debbie Nelson Becky Blake,Daredevil,205,1984,Denny O' Neil - ‘Sergius O' Shaugnessy’,William Johnson,
214,Superaventuras Marvel,55,1,Noite de paz... hora de violência!,Demolidor,Demolidor Becky Blake Foggy Nelson Micah Synn Debbie Nelson Rei do Crime Glorianna O'breen,Daredevil,206,1984,Denny O' Neil - ‘Sergius O' Shaugnessy’,David Mazzucchelli,
215,Superaventuras Marvel,55,2,Conto de fadas,X-Men,X-Men Ninfa Colossus Illyana Rasputin Wolverine Tempestade Noturno Professor X Bamf Ciclope Fênix Lockheed Miss Marvel,"Uncanny X-Men, The",153,1982,Chris Claremont,Dave Cockrum,NA
216,Superaventuras Marvel,55,3,O inútil jogo da morte,Tropa Alfa,Tropa Alfa Sasquatch Guardião III Capitão América Bernie Rosenthal Super-Skrull Aurora,Alpha Flight,9,1984,"John Byrne Arte:  John Byrne Cores:  Cleusa M. C. Acosta Letrista:  Edison Gasparim Tradutor:  Jotapê Martins Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 9/1984 - Marvel Comics,  
                                
                                
                                    n° 10/1984 - Marvel Comics
             
Investigando um novo equipamento o Langkowiski transporta o Coisa do quarteto fantástico a suas depêndencias, ou alguém que acreditam ser o herói. Com o tempo eles percebem que manifestações de poderes como invisibilidade acontecem, a morte dos amigos põe Langkowski em cheque. Ele se torna uma fera selvagem e descobre que seu inimigo é o SuperSkrull aquele que tem os poderes do Quarteto combinado.",NA,NA
217,Superaventuras Marvel,56,1,Sobrevivência,Demolidor,"Demolidor Micah Synn Glorianna O'breen Foggy Nelson Debbie Nelson Rei do Crime Becky Blake
Argumento: Denny O' Neil - ‘Sergius O' Shaugnessy’ David Mazzucchelli Roteiro: Denny O' Neil - ‘Sergius O' Shaugnessy’ Desenho: David Mazzucchelli Arte-Final: Danny Bulanadi Cores: Cleusa M. C. Acosta Letrista: Natan Soares Tradutor: Jotapê Martins Editor original: Jim Shooter Bob Budiansky Michael ""Mike"" Higgins - ‘Ul Higgins’
Publicada originalmente em  Daredevil (1964) n° 210/1984 - Marvel Comics
       
Um violento sequestro. Um aliado para Micah Synn. E uma ordem judicial restringe as ações de Demolidor ao passo que o líder da tribo Kinjorge descobre sua identidade secreta.Título original: ""Survivor"".22 Páginas",Daredevil,210,1984,Denny O' Neil - ‘Sergius O' Shaugnessy’,David Mazzucchelli,22 Páginas
218,Superaventuras Marvel,56,2,Este faminto deus,Rei do Crime,Rei do Crime Demolidor Glorianna O'breen Micah Synn Foggy Nelson Debbie Nelson Becky Blake,Daredevil,211,1984,Denny O' Neil - ‘Sergius O' Shaugnessy’,David Mazzucchelli,23 Páginas
219,Superaventuras Marvel,56,3,Morte entre os X-Men,Tempestade,Tempestade Rei Negro Rainha Branca Ninfa Clube do Inferno X-Men Wolverine Colossus Ciclope Noturno Professor X Amanda Sefton Sentinelas,"Uncanny X-Men, The",151,1981,Chris Claremont,"James Sherman,  Bob McLeod",NA
220,Superaventuras Marvel,57,1,O anjo da morte,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Black Jack Tarr Clive Reston Sir Nayland-Smith Leiko Wu Zaran Melissa Greville Fah Lo Suee,Master of Kung Fu,109,1982,Doug Moench,Gene Day,NA
221,Superaventuras Marvel,57,2,Mentiras,Demolidor,Demolidor Rei do Crime Micah Synn Foggy Nelson Debbie Nelson Glorianna O'breen,Daredevil,212,1984,Denny O' Neil - ‘Sergius O' Shaugnessy’,David Mazzucchelli,23 Páginas
222,Superaventuras Marvel,57,3,A cartada decisiva,X-Men,X-Men Wolverine Tempestade Ninfa Clube do Inferno Rainha Branca Rei Negro Professor X Noturno Ciclope Colossus Bispo Negro Stevie Hunter,"Uncanny X-Men, The",152,1981,Chris Claremont,Bob McLeod,NA
223,Superaventuras Marvel,58,1,A mensageira de Badoon,X-Men,X-Men Arkon Wolverine Tempestade Ciclope Noturno Colossus Ninfa Quarteto Fantástico Mulher Invisível Coisa Senhor Fantástico Tocha Humana II Franklin Richards Badoons,X-Men Annual,5,1981,Chris Claremont,Brent Anderson,NA
224,Superaventuras Marvel,58,2,Os primeiros Eternos!,Eternos,Eternos Vigia,What If?,24,1980,Ralph Macchio,Rich Buckler,NA
225,Superaventuras Marvel,58,3,O pior cego...,Micah Synn,Micah Synn Demolidor Rei do Crime Debbie Nelson Becky Blake,Daredevil,213,1984,Denny O' Neil - ‘Sergius O' Shaugnessy’,David Mazzucchelli,
226,Superaventuras Marvel,59,1,Asas e flechas!,Gavião Arqueiro,Gavião Arqueiro Vingadores Homem de Ferro Capitão América Fera Falcão Feiticeira Escarlate Visão II Rapina Thor Magnum Jaqueta Amarela Henry Peter Gyrich Jocasta Jarvis Asa Vermelha,"Avengers, The",189,1979,"Mark Gruenwald,  Roger Stern,  David Michelinie,  Steven Grant",John Byrne,NA
227,Superaventuras Marvel,59,2,A caçada,Demolidor,Demolidor Foggy Nelson Rei do Crime Micah Synn Debbie Nelson,Daredevil,214,1985,"Denny O' Neil - ‘Sergius O' Shaugnessy’ Arte:  David Mazzucchelli Cores:  Cleusa M. C. Acosta Letrista:  Edison Gasparim Tradutor:  Leandro Luigi Del Manto Editor original:  Jim Shooter,  Bob Harras,  Bob Budiansky
Publicada originalmente em   Daredevil (1964) n° 214/1985 - Marvel Comics
             
O Demolidor fecha o cerco a Micah Synn. O Selvagem está delibitado e cansado com a vida na cidade, atordoado ele vai as ruas perseguido pelos homens do Rei. O Demolidor o protege dos homens do Rei, mas também para o Selvagem, apenas para vê-lo suplicar por ajuda.Título original: ""The Crumbling"".",NA,
228,Superaventuras Marvel,59,3,Reencontro,X-Men,X-Men Ciclope Tempestade Colossus Noturno Corsário Professor X Illyana Rasputin Caçadores Sidris Majestrix Araki,"Uncanny X-Men, The",154,1982,Chris Claremont,Dave Cockrum,NA
229,Superaventuras Marvel,60,1,Morte inesperada,X-Men,X-Men Wolverine Tempestade Colossus Ciclope Rapina Corsário Tigresa Ninhada Noturno Professor X Jarvis Gladiador (Shi'ar) Araki Ninfa Nirileree Flamejante (Shiar),"Uncanny X-Men, The",155,1982,Chris Claremont,Dave Cockrum,NA
230,Superaventuras Marvel,60,2,Bruma,Heather Glenn,Heather Glenn Demolidor Becky Blake Foggy Nelson Tucão,Daredevil,220,1985,"Denny O' Neil - ‘Sergius O' Shaugnessy’ Arte:  David Mazzucchelli Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Ralph Macchio
Publicada originalmente em   Daredevil (1964) n° 220/1985 - Marvel Comics
             
Heather Glenn liga para Matt e exige sua presença. Matt vai ao apartamento da moça para encontrá-la bêbada e choramingando o rompimento de ambos. Na volta Matt percebe que não conseguiu salvar uma mulher por causa da cena de Heather, ele a culpa e resolve não atendê-la quando ela faz uma ligação urgente. Um dia depois Foggy revela que Heather se enforcou. Matt acredita que tenham sido pelas apólices que ela possuía. O Demolidor descobre que Heather realmente se matou.Título original: ""Fog"".",NA,
231,Superaventuras Marvel,60,3,Destruição biológica,Tropa Alfa,Tropa Alfa Pássaro da Neve Shaman Pigmeu Heather McNeil Hudson Aurora Namor O Príncipe Submarino Talismã Marrina,Alpha Flight,14,1984,"John Byrne Arte:  John Byrne Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Denny O' Neil - ‘Sergius O' Shaugnessy’,  Jim Shooter,  Linda Grant
Publicada originalmente em   Alpha Flight (1983) n° 14/1984 - Marvel Comics
             
Após uma cnvers Heather e Judd veêm uma mulher em apuros na beira da água, Heather mergulha para salvar uma criança e quase morre nas mãos de um monstro. A polícia informa a Judd que 16 pessoas foram mutiladas próximas a água nos últimos meses, intrigado ele chama Marrina. Judd acredita que seja um alienígena da mesma espécie de Marrina que segue sua natureza maléfica.",NA,NA
232,Superaventuras Marvel,61,1,Guerreiros,Foggy Nelson,Foggy Nelson Glorianna O'breen Debbie Nelson Demolidor Gladiador Becky Blake,Daredevil,226,1986,"Denny O' Neil - ‘Sergius O' Shaugnessy’,  Frank Miller",David Mazzucchelli,
233,Superaventuras Marvel,61,2,A noite do Deus Vivo,Homem-Aranha,Homem-Aranha Destrutor Monolito Vivo Thor Polaris,Marvel Team-Up,69,1978,Chris Claremont,John Byrne,NA
234,Superaventuras Marvel,61,3,Perseguição!,X-Men,X-Men Wolverine Colossus Ciclope Tempestade Ninfa Piratas Siderais Ninhada Noturno Chod Cr'reee Hepzibah Raza Professor X Sikorsky Waldo Majestrix Rapina Tigresa Katherine Ann Summers Destrutor Corsário,"Uncanny X-Men, The",156,1982,Chris Claremont,Dave Cockrum,NA
235,Superaventuras Marvel,62,1,A Terra deve morrer,X-Men,X-Men Wolverine Tempestade Ciclope Colossus Ninfa Shiars Piratas Siderais Noturno Guarda Imperial de Shiar Majestrix Chod Cr'reee Corsário Rapina Gladiador (Shi'ar) Hepzibah Hussar Nêutron Oráculo (Shi'ar) Raza Sikorsky Flamejante (Shiar) Warstar Professor X Araki Nirileree,"Uncanny X-Men, The",157,1982,Chris Claremont,Dave Cockrum,NA
236,Superaventuras Marvel,62,2,Aniversário fatal,Shang-Chi - Mestre do Kung Fu,Shang-Chi - Mestre do Kung Fu Ducharme Fu Manchu Si-Fan,Giant-Size Master of Kung Fu,1,1974,Doug Moench,Paul Gulacy,NA
237,Superaventuras Marvel,62,3,Apocalipse,Demolidor,Demolidor Karen Page Rei do Crime Foggy Nelson Glorianna O'breen Joe Robertson Ben Urich James Wesley,Daredevil,227,1986,"Frank Miller Arte:  David Mazzucchelli Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Ralph Macchio
Publicada originalmente em   Daredevil (1964) n° 227/1986 - Marvel Comics
             
Karen Page, a namorada de nosso herói, é viciada em heroína. Em troca de uma dose, ela vende a identidade secreta do Demolidor. A informação logo chega ao Rei do Crime, que então dedica todos os seus esforços para derrubar Murdock moral e fisicamente, ao ponto mais baixo que um ser humano pode chegar.Título original: ""Apocalypse"".24 Páginas",NA,24 Páginas
238,Superaventuras Marvel,63,1,O inimigo interior,Pássaro da Neve,Pássaro da Neve Marrina Aurora Pigmeu Namor O Príncipe Submarino Mestre do Mundo Tropa Alfa,Alpha Flight,15,1984,John Byrne,John Byrne,NA
